unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,s_2_mean,s_3_mean,s_4_mean,s_6_mean,s_7_mean,s_8_mean,s_9_mean,s_11_mean,s_12_mean,s_13_mean,s_14_mean,s_15_mean,s_17_mean,s_20_mean,s_21_mean,s_2_std,s_3_std,s_4_std,s_6_std,s_7_std,s_8_std,s_9_std,s_11_std,s_12_std,s_13_std,s_14_std,s_15_std,s_17_std,s_20_std,s_21_std,time_cycles s_11_mean,time_cycles^2,time_cycles s_4_mean,time_cycles s_21_mean,time_cycles s_15_mean
1,1,-0.0007,-0.0004,-1.7217222767762372,-0.1296742918750835,-0.923455644513689,0.1390203039748279,1.1244121844794452,-0.5132520808662693,-0.8477462847106882,-0.26219140817945674,0.3305228969268549,-1.057976580125821,-0.2699935998174962,-0.6005640075159201,-0.7795285445408454,1.3458441301404225,1.1966589278737314,191,-1.7217222767762372,-0.1296742918750835,-0.923455644513689,0.1390203039748279,1.1244121844794452,-0.5132520808662693,-0.8477462847106882,-0.26219140817945674,0.3305228969268549,-1.057976580125821,-0.2699935998174962,-0.6005640075159201,-0.7795285445408454,1.3458441301404225,1.1966589278737314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26219140817945674,1.0,-0.923455644513689,1.1966589278737314,-0.6005640075159201
1,2,0.0019,-0.0003,-1.0592170354559303,0.21871051045610637,-0.6401425106637737,0.1390203039748279,0.42944985911127737,-0.7963578532877619,-0.9413068582227369,-0.18692573570263907,1.174097094558232,-0.3606895275010172,-0.6340200132795736,-0.2726249665867388,-0.7795285445408454,1.0122643132908828,1.2394886746251192,190,-1.3904696561160836,0.044518109290511435,-0.7817990775887314,0.1390203039748279,0.7769310217953613,-0.6548049670770155,-0.8945265714667126,-0.2245585719410479,0.7523099957425434,-0.709333053813419,-0.45200680654853487,-0.4365944870513294,-0.7795285445408454,1.1790542217156528,1.2180738012494254,0.4684619487092191,0.2463452561907193,0.2003326381444871,0.0,0.49141257293700336,0.20018601147229292,0.06615731598207204,0.05322086739892346,0.5964970355791477,0.4930564033445798,0.25740554549005285,0.23188791965683683,0.0,0.2358765505612761,0.03028520436440877,-0.4491171438820958,4.0,-1.5635981551774627,2.436147602498851,-0.8731889741026588
1,3,-0.0043,0.0003,-0.6576987073828371,-0.41068278809507314,-0.5219094705531941,0.1390203039748279,1.0104839344190664,-0.2301463084447767,-0.5498529492361179,-1.0148481329474999,1.3645815907975554,-0.9185191695983236,-0.5451832728274101,-0.6458889156118067,-2.0729632931773216,0.7342811325829592,0.5002100024381118,189,-1.1462126732050015,-0.10721552317135008,-0.6951692085768856,0.1390203039748279,0.8547819926699297,-0.5132520808662693,-0.7796353640565142,-0.4879884256098652,0.9564005274275473,-0.7790617590750539,-0.4830656286414933,-0.5063592965714886,-1.2106734607530043,1.0307965253380882,0.9787858683123208,0.5373199417448543,0.3152971269835001,0.20635112204200307,0.0,0.3727270843641785,0.2831057724214926,0.20442202388562591,0.45782321235960766,0.5503300755889672,0.3689696267336084,0.1897966246115087,0.20368453447314075,0.7467649003044855,0.3062023957415902,0.41501173639986827,-1.4639652768295957,9.0,-2.085507625730657,2.9363576049369624,-1.519077889714466
1,4,0.0007,0.0,-0.6576987073828371,-1.2652115485301185,-0.7817990775887441,0.1390203039748279,1.226947609533799,0.19451235019068072,-0.7025508663831246,-1.5417078402851434,1.9632471504069897,-0.22123211697986148,-0.5145499140507795,-1.9683097635862234,-0.7795285445408454,0.3451046795918427,0.7767411934198868,188,-1.0240841817494604,-0.3967145295110422,-0.7168266758298503,0.1390203039748279,0.947823396885897,-0.3363109731020318,-0.7603642396381669,-0.7514182792786848,1.208112183172408,-0.6396043485512558,-0.49093669999381484,-0.8718469133251723,-1.1028872316999645,0.8593735639015269,0.9282746995892123,0.5021320744903215,0.6336509692851756,0.17396371440595126,0.0,0.35671248628692137,0.42268807417872817,0.1713021137592489,0.6459999074298822,0.6747916902890222,0.4105515002627216,0.15576580989704164,0.7496552885983733,0.6467173743182382,0.4243229095896774,0.3535939388095519,-3.005673117114739,16.0,-2.867306703319401,3.713098798356849,-3.487387653300689
1,5,-0.0019,-0.0002,-0.6175468745755734,-1.2553516012943386,-0.2965974507198159,0.1390203039748279,0.7142704842621594,-0.5132520808662693,-0.45232046458448233,-0.9772152967091043,1.0516427755473379,-0.7790617590771679,-0.5160815819895972,-0.33661307213392844,-0.13281117022260733,0.4562979518749963,1.0607210360106147,187,-0.9427767203146831,-0.5684419438677015,-0.6327808308078434,0.1390203039748279,0.9011128143611495,-0.3716991946548793,-0.69875548462743,-0.7965776827647687,1.1768183016473939,-0.6674958306564382,-0.4959656763929713,-0.7648001450869235,-0.908872019404493,0.7787584414962208,0.9547639668734927,0.4713353175805993,0.6697661437883754,0.24086521287797563,0.0,0.3261015808053589,0.37451373427827533,0.20245123882963767,0.5684925407739814,0.5885613001776832,0.36097655692038666,0.1353650385726586,0.6919409958543428,0.7084433884892225,0.4093060450373285,0.3118972772860163,-3.9828884138238436,25.0,-3.163904154039217,4.773819834367464,-3.8240007254346176
1,6,-0.0043,-0.0001,-1.1595966174740895,-0.989133025928019,-1.1721911911614327,0.1390203039748279,1.4775897596664769,-1.0794636257092545,-0.693724397183846,-1.428809331569957,0.35773496781816466,-0.9185191695983236,-0.5645844000525567,-0.832520890124317,-1.4262459188590835,0.9010710410076896,0.7115654918417065,186,-0.8303515884542534,-0.7403336906782886,-0.6825279401373922,0.1390203039748279,0.9717483293985557,-0.4849415036234763,-0.6679511071220615,-1.0299012674428687,1.182260715825656,-0.6396043485509388,-0.5548838364399835,-0.8111915216086029,-1.0382154942681407,0.6898038236696742,0.8577452796670878,0.2577234772479304,0.6385680896432646,0.3264054297187934,0.0,0.41318432444411285,0.49442297585682826,0.1850868183978598,0.5326076809231147,0.5788244795731786,0.3270566180730576,0.04894685025443653,0.6859265919764839,0.7373712571822956,0.284576583535631,0.2926981568433293,-6.179407604657213,36.0,-4.095167640824353,5.146471678002527,-4.867149129651617
1,7,0.001,0.0001,-0.39671179413539503,0.3008767374210139,-1.239115553488169,0.1390203039748279,1.1016265344673954,-1.0794636257092545,-0.2766737275194957,-0.6761526068018872,1.2285212363410063,-0.9185191695983236,-0.5916438669719307,-1.1897878127625874,-0.7795285445408454,1.5682306747067694,0.8093290442090101,185,-0.6978505401901465,-0.7239004452853071,-0.8023225487022712,0.1390203039748279,1.1061836644697796,-0.5415626581077749,-0.5350244809814133,-1.1277466416627182,1.1931455441822107,-0.7511702769704001,-0.5464086071784549,-0.9946240908437727,-1.0382154942681407,0.8009970959528514,0.7717133535838661,0.2799852685094549,0.6697163463969442,0.4069402670225166,0.0,0.28075859940648845,0.5518747483251887,0.17822436899995395,0.35402879424725003,0.5791442191322121,0.3023364614877135,0.03283593459940797,0.6259043134793554,0.7373712571822956,0.4821225398791891,0.20143081617011366,-7.894226491639028,49.0,-5.616257840915898,5.401993475087062,-6.962368635906409
1,8,-0.0034,0.0003,-0.23610446290634038,-1.2372750313620382,-0.8821856210788488,0.1390203039748279,0.5433781091716561,-1.3625693981307472,-1.0856196296304368,-1.127746641662713,1.4326117680259844,-0.9185191695983236,-0.6554633644232056,-0.9178383641871734,-1.4262459188590835,0.8454744048661129,0.18736663486275368,184,-0.613531691294847,-0.8892188939387001,-0.8743777788074022,0.1390203039748279,1.0127624994202973,-0.7680472760449689,-0.6421778170602771,-1.150326343405761,1.2067515796278967,-0.7511702769704,-0.568464625497614,-1.0490139805588459,-0.9088720194044928,0.8232357504094822,0.7091446800687944,0.34986280566219846,0.6750698401004485,0.37556236456223147,0.0,0.38054423163063744,0.6202536708619505,0.30519733366407253,0.34858652466084467,0.5849487668798846,0.3023364614877135,0.0586768551411684,0.5992731771459231,0.5410825755571448,0.4808385894242025,0.32033978767919635,-9.202610747246087,64.0,-6.995022230459218,5.673157440550355,-8.392111844470767
1,9,0.0008,0.0001,-1.1194447846668258,0.08067124915507523,-1.5703911470055678,0.1390203039748279,0.3610929090751278,-0.6548049670737971,-0.8358305512917665,-0.9395824604707089,0.5074013577205233,-0.6396043485496704,-0.9301424814534981,-1.8456658946208555,-0.7795285445408454,1.2902474939988062,1.0812048279352102,183,-0.7058809067516449,-0.6200423344016615,-1.0320961926907668,0.1390203039748279,0.8395915593285631,-0.9379107394978645,-0.6688337540420054,-1.0299012674428742,0.9155824210906033,-0.8348447232843619,-0.6515831389781577,-1.0244852067657724,-0.908872019404493,1.0122643132908749,0.7700374069718591,0.4186201667087237,0.7516504287891675,0.4784549772716598,0.0,0.4494754637448083,0.34673234283523446,0.31736628342168,0.276031145974582,0.4641034446527304,0.12473449995904093,0.16365553174228772,0.5529589937676348,0.5410825755571448,0.4288515641110342,0.36255694805992517,-9.269111406985868,81.0,-9.288865734216902,6.930336662746732,-9.220366860891952
1,10,-0.0033,0.0001,-1.9425573572164156,0.12339768717682564,-0.9390713290565824,0.1390203039748279,0.24716465901474907,-0.6548049670737971,-0.6045770582714368,-1.9180362026691784,0.5074013577205233,-0.5001469380285146,-0.7417473249773088,-0.3579424406496426,-0.13281117022260733,0.7342811325829592,1.6659239792367686,182,-0.9708830032798133,-0.3442924767074285,-1.1605909683581204,0.1390203039748279,0.746170394279081,-0.9662213167393702,-0.6992850727793963,-1.218065448634889,0.8067341375252404,-0.7790617590746312,-0.6967162875757,-1.0287510804689153,-0.9088720194044928,1.0678609494324676,0.8910779956170899,0.6839968132186357,0.7121812882596537,0.27423409254156744,0.0,0.524342316621037,0.3068793445241746,0.2981190767910382,0.4779518360753335,0.48744939368552115,0.19722256133581395,0.14723827224802147,0.5463686466618892,0.5410825755571448,0.34941943997905195,0.5409833222987603,-12.180654486348889,100.0,-11.605909683581203,8.910779956170899,-10.287510804689152
1,11,0.0018,-0.0003,-0.7982301222084882,-1.4361173006171202,-0.9189940203585513,0.1390203039748279,1.3294830345880233,-0.6548049670737971,-0.6968136614035695,-1.4664421678083526,-0.02323402466048189,-1.1974339906469769,-0.1699246278138954,-0.2139692031685605,-0.7795285445408454,0.678684496441343,1.7525145541906593,181,-0.8986097042266931,-0.4336893316452487,-1.1099515341975439,0.1390203039748279,0.7165490492633904,-0.8812895850122786,-0.6999029256233411,-1.2255920158825682,0.7305403390295111,-0.8348447232843619,-0.6177843331279677,-0.9050407430777639,-0.7795285445408453,1.023383640519198,1.0992678080868805,0.6781381869414321,0.8314312769572672,0.29420660627418405,0.0,0.47450808419769286,0.3258792166622991,0.298107872186139,0.4823760449046171,0.5934321921702158,0.27185254004706577,0.2808984626105152,0.6600978666659642,0.45729824089158494,0.3879832673939278,0.6449389574556558,-13.48151217470825,121.0,-12.209466876172982,12.091945888955685,-9.955448173855403
1,12,0.0016,0.0002,-1.239900283088845,-1.163325427093614,-0.9736489162587287,0.1390203039748279,1.3066973845759735,-0.08859342223081187,-0.7074054244426556,-1.3535436590931393,0.5210073931661782,-1.057976580125821,-0.4931065629071475,-1.2857699710832773,-1.4262459188590835,1.3458441301404225,0.7031857587816387,180,-1.067247402017383,-0.7265297645481743,-1.0568582067516559,0.1390203039748279,0.7575632192851061,-0.68311554431659,-0.786049265007973,-1.3610702263408185,0.5890375703945454,-0.8627362053898613,-0.598076872315011,-0.9242371747419018,-0.9088720194044928,0.9789063316059288,1.078039151001406,0.6248739840636233,0.7630720476231222,0.28897692874292547,0.0,0.5225445591583986,0.45208366467495464,0.1866149700931295,0.3719754111483018,0.5254643138391971,0.2891850414620059,0.2865899019268272,0.671741786464157,0.5410825755571448,0.31597285673519787,0.6584732832375398,-16.33284271608982,144.0,-12.68229848101987,12.936469812016872,-11.090846096902823
1,13,-0.0019,0.0004,0.7877672736800243,-1.3638110208879928,-0.8978013056217675,0.1390203039748279,0.07627228392424572,0.33606523639820846,-0.819942906733097,-0.6008869343250695,0.5890375703946074,-0.22123211697986148,-0.8070984903674012,-0.7152093632878657,-0.13281117022260733,0.6230878602997661,-0.13758079157713218,179,-0.8624730547001102,-0.7518369624533653,-1.0599813436602397,0.1390203039748279,0.6641420542356238,-0.34338861741079885,-0.7329139204285051,-1.2556982848732896,0.4203227308682701,-0.7232787948661689,-0.6284038975038502,-0.8837113745620403,-0.6501850696771977,0.9344290226926594,1.013049665713429,1.0127299959837173,0.7859993957114738,0.2866925518187756,0.0,0.6055691067167175,0.45208366467253586,0.0956427462263862,0.505318052825513,0.2502549041390511,0.4017729030256154,0.3018001294724899,0.6783045203873934,0.5410825755571447,0.3529401277773365,0.774219672759355,-16.324077703352764,169.0,-13.779757467583115,13.169645654274575,-11.488247869306523
1,14,0.0009,-0.0,-0.6576987073828371,0.4044061833968153,-1.0840741140978616,0.1390203039748279,1.2611260845518737,-0.08859342223081187,-0.795670116435121,-0.3750899168946699,0.3441289323725098,-1.3368914011744744,-0.48391655527414906,-1.2164495234072183,-0.13281117022260733,2.0130037638394627,0.8577452796670878,178,-0.7701238392433123,-0.6870899756050173,-0.9627179370786983,0.1390203039748279,0.8441486893309731,-0.23014630844220188,-0.7248818334571759,-1.142799776158082,0.3876682457986674,-0.8627362053911296,-0.5391587122679804,-0.7578681003193128,-0.5208415948135501,1.0789802766607905,0.9683577560598045,1.0044581069413023,0.8794952570417228,0.07336879447448658,0.0,0.6263774773882574,0.42465865863116586,0.08604370219007991,0.6389829526308052,0.2466785858569389,0.4790519369872603,0.25216075040546426,0.48645750538627897,0.5784416044823028,0.5980192927030835,0.7757499434411397,-15.999196866213147,196.0,-13.478051119101776,13.557008584837263,-10.61015340447038
1,15,-0.0018,-0.0003,-0.49709137615378246,-1.0959491209824137,-0.7527985205804628,0.1390203039748279,0.3041287840448737,0.19451235019068072,-0.5816282383534568,-0.9019496242323135,1.4734298743629493,-0.22123211697986148,-0.83466851326635,-0.5898993232580394,-1.4262459188590835,0.956667677149306,0.5542127266029124,177,-0.4810306430307857,-0.9309593372368651,-0.9254633753834745,0.1390203039748279,0.8555415143369981,-0.060282844989306326,-0.72029206947358,-0.9395824604707089,0.5808739491271526,-0.8069532411813991,-0.5577429499257887,-0.8042594768409923,-0.7795285445408453,1.12345758557406,0.7460155055330333,0.7612188163978368,0.7594343042948285,0.1205190934323787,0.0,0.6131838142151225,0.37982625117338564,0.0942829500185799,0.47003397396576324,0.5525625249372946,0.5437050800955141,0.27335745975745,0.4483513677669346,0.6467173743182381,0.573750820219636,0.6791334528013722,-14.093736907060634,225.0,-13.881950630752117,11.190232582995499,-12.063892152614885
1,16,0.0006,0.0005,-1.099368868263194,-0.4123261126343698,-0.4884472893898259,0.1390203039748279,0.6459135342260099,-0.6548049670737971,-0.7087293948225715,-1.127746641662713,0.0992202943505669,-0.3606895275010172,-0.39814315069966727,-1.2911023132122412,-0.7795285445408454,0.8454744048661129,1.531848250275882,176,-0.5412583922417269,-0.726201099640315,-0.8393540291897293,0.1390203039748279,0.7188276142645953,-0.060282844989306326,-0.7226752161573804,-0.871843355241581,0.6053648129293624,-0.6396043485522072,-0.603386654502943,-1.0196860988497283,-0.7795285445408454,1.1568155672590141,0.7018822447500778,0.8033377384497714,0.7264860674052789,0.23019910777425273,0.0,0.554492433024146,0.37982625117338564,0.09368986273314839,0.39325863713011017,0.5208997415475608,0.5218018502291364,0.20220627421638335,0.3393397960367962,0.6467173743182381,0.5455840421145488,0.5999256268656027,-13.949493683865295,256.0,-13.42966446703567,11.230115916001244,-16.314977581595652
1,17,0.0002,0.0002,-0.19595263009884847,-0.9086101235024081,-0.995957037034316,0.1390203039748279,0.48641398414140197,-0.5132520808662693,-0.4624709041635966,-1.5793406765235656,0.6434617121772269,-0.7790617590771679,-0.3389186570648452,0.3245973518533036,-0.7795285445408454,-0.04407177339927391,0.38568698395070566,175,-0.3324688616437276,-0.6752580389220738,-0.8438156533448469,0.1390203039748279,0.5547709341776811,-0.14521457671639781,-0.6736883121015687,-0.9170027587276662,0.6298556767315721,-0.5838213843424764,-0.5725490733344827,-0.6976126342624123,-0.6501850696771977,0.8788323865510748,0.6383824897838911,0.7061473510104578,0.6964817696275438,0.23364308881434778,0.0,0.44824649757124,0.4316782855663784,0.15048728776221046,0.4682226609702192,0.5188165259490995,0.4790519369881834,0.2326888213552698,0.6477358208621868,0.5410825755571447,0.7434166314432993,0.6163318263078074,-15.589046898370325,289.0,-14.344866106862398,10.85250232632615,-11.859414782461009
